Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
344,Kazakhstan,-11,544.5,4.52,149,Tornado,8.27
345,Mali,-20,493.95,47.73,243,thunder Strom,10.96
346,Netherlands Antilles,31,814.62,69.72,454,Flood,6.06
347,Cayman Islands,-6,362.57,74.1,529,Flood,13.03
348,Philippines,-10,926.32,28.72,51,thunder Strom,10.95
349,Haiti,5,195.92,76.26,370,Tornado,11.92
350,"Congo, The Democratic Republic of the",0,197.65,95.48,539,Drought,7.04
351,Norway,40,434.67,20.63,294,cylone,9.59
352,Swaziland,22,324.08,32.9,898,Tornado,6.94
353,"Palestinian Territory, Occupied",27,789.03,87.73,227,Flood,11.41
354,Germany,-13,403.96,56.36,271,Drought,4.91
355,Zambia,-19,412.89,74.51,149,Tornado,9.39
356,Netherlands,42,576.82,86.7,70,Drought,13.81
357,Guatemala,35,133.15,54.36,22,thunder Strom,12.44
358,Saint Kitts and Nevis,41,26.41,59.41,493,thunder Strom,5.7
359,South Africa,4,688.09,53.97,595,Flood,7.92
360,Pakistan,10,86.54,36.5,862,thunder Strom,10.13
361,Lithuania,-14,199.92,35.89,827,thunder Strom,8.8
362,Timor-Leste,44,294.87,74.17,249,Drought,13.91
363,Central African Republic,22,87.32,84.73,792,Flood,8.69
364,Guinea,39,288.05,2.58,428,Flood,12.25
365,Czech Republic,26,765.71,59.58,799,Flood,10.98
366,Cyprus,6,389.93,56,795,Flood,6.45
367,Bulgaria,34,866.73,35.36,727,Tornado,1.64
368,British Indian Ocean Territory,20,562.13,90.46,411,thunder Strom,5.36
369,"Lao People""S Democratic Republic",14,689.94,79.36,371,thunder Strom,3.55
370,Faroe Islands,44,467.18,43.06,695,Flood,10.42
371,Tuvalu,48,794.92,10.55,44,thunder Strom,5.63
372,Bosnia and Herzegovina,11,736.12,60.27,429,cylone,8.96
373,Montserrat,12,801.4,72.64,434,cylone,12.57
374,Morocco,17,691.19,35.98,958,cylone,2.3
375,Cambodia,-11,588.33,56.49,565,thunder Strom,6.99
376,Netherlands,-4,945.77,8.91,478,Drought,1.09
377,Serbia and Montenegro,-17,82.28,75,428,Drought,11.48
378,Honduras,40,993.69,17.59,440,thunder Strom,3.57
379,"Korea, Democratic People""S Republic of",10,947.2,39.43,591,thunder Strom,3.58
380,Malawi,-8,419.48,41.33,68,Tornado,3.53
381,El Salvador,-16,374.06,69.84,770,cylone,8.98
382,Yemen,8,495.75,73.87,563,thunder Strom,11.51
383,Bulgaria,48,51.25,92.06,417,Flood,11.4
384,Antigua and Barbuda,9,728.6,93.5,722,cylone,2.38
385,Indonesia,-17,180.85,41.73,7,cylone,12.86
386,Tonga,47,542.9,73.7,938,Flood,11.41
387,France,5,859.82,74.87,534,cylone,1.77
388,Turks and Caicos Islands,19,953.07,11.77,462,cylone,12.37
389,Botswana,-13,768.75,11.35,788,Drought,9.72
390,Palau,-1,573.33,2.46,410,cylone,13.43
391,Mayotte,-20,584.62,61.11,831,Tornado,1.09
392,Liberia,24,502.96,79.58,125,Flood,2.23
393,Macao,13,222.44,24.57,627,thunder Strom,9.76
394,Luxembourg,-9,805.6,48.37,62,Drought,9.37
395,"Congo, The Democratic Republic of the",7,156.68,54.78,759,thunder Strom,12.83
396,"Virgin Islands, U.S.",-9,425.71,20.85,180,Tornado,1.43
397,Azerbaijan,21,540.89,2.5,650,Tornado,5.72
398,Egypt,21,443.97,90.96,597,Flood,7.29
399,Uzbekistan,-7,311.36,42.31,574,cylone,6.99
400,Trinidad and Tobago,40,581,5.49,686,Tornado,2.65
401,Guam,1,906.17,41.11,618,cylone,10.78
402,Gabon,-7,283.11,71.74,866,Flood,6.98
403,Palau,28,80.62,22.73,142,Drought,12.18
404,Benin,23,131.09,45.54,915,Flood,4.58
405,Portugal,-2,853.36,5.33,387,thunder Strom,11.85
406,Guinea-Bissau,-6,614.95,15.52,545,cylone,6.77
407,Israel,15,946.63,29.72,271,thunder Strom,9.79
408,Western Sahara,33,587.93,18.51,798,Drought,4.41
409,Algeria,30,924.24,15.25,534,cylone,11.42
410,Syrian Arab Republic,-18,902.07,23.62,584,Flood,7.26
411,Tonga,11,973.84,7.57,405,thunder Strom,12.62
412,Cameroon,44,791.14,13.18,162,Tornado,2.14
413,Namibia,48,117.67,46.54,908,Flood,10.3
414,Netherlands,23,991.27,4.09,274,Tornado,2.59
415,Madagascar,21,747.72,97.22,474,Flood,5.78
416,Iceland,4,198.84,70.21,254,Flood,9.2
417,Bhutan,10,615.5,58.48,176,cylone,10.87
418,Hungary,16,385.13,93.49,496,Tornado,9.53
419,Mozambique,21,941.58,74.96,488,Flood,5.47
420,Mongolia,15,848.26,12.36,453,Flood,9.6
421,Qatar,4,307.6,17.02,725,Tornado,7.21
422,Indonesia,47,855.69,9.01,306,Drought,8.26
423,Bermuda,-4,939.16,4.47,892,Drought,2.96
424,Kyrgyzstan,-10,14.18,32.59,873,Tornado,8.56
425,Guyana,2,202.68,83.74,407,Tornado,4.74
426,Botswana,35,342.91,16.38,10,cylone,8.79
427,Somalia,-5,917.88,68.98,150,Flood,1.36
428,Slovakia,-5,959.63,11.88,45,cylone,1
429,Bhutan,11,643.17,7.75,105,Drought,1.72
430,United States,20,815.76,37.73,689,cylone,10.39
431,Georgia,16,805.31,1.84,299,thunder Strom,11.99
432,Burkina Faso,37,303.33,35.38,786,Drought,10.84
433,Turkey,-1,478.43,13.46,610,cylone,2.45
434,Wallis and Futuna,35,179.51,47.03,770,Drought,11.86
435,Nauru,23,656.47,97.76,539,thunder Strom,1.87
436,Gambia,41,294.72,8.19,4,Drought,12.5
437,Philippines,18,827.87,46.24,16,cylone,8.69
438,China,29,707.68,48.73,431,Drought,13.58
439,Mali,11,249.65,58.9,735,thunder Strom,5.78
440,Niue,46,235.94,52.74,80,thunder Strom,6.74
441,Malawi,-14,396.33,41.41,661,cylone,2.97
442,Dominica,-20,447.41,86.8,983,Flood,9.78
443,"Virgin Islands, U.S.",30,320.89,45.77,658,cylone,8.42
444,Denmark,-13,588.06,94.24,736,Flood,2.56
445,Uzbekistan,-1,406.46,23.99,895,cylone,7.7
446,Greece,-7,958.32,18.11,331,thunder Strom,6.5
447,Cocos (Keeling) Islands,50,723.69,1.85,137,Drought,11.24
448,Spain,-19,608.2,97.11,818,cylone,13.55
449,Uruguay,9,438.78,16.96,12,Tornado,1.82
450,Uzbekistan,48,186.59,69.32,353,Tornado,2.2
451,Myanmar,38,381.51,39.18,989,thunder Strom,6
452,Isle of Man,-13,890.81,32.89,130,thunder Strom,2.13
453,Åland Islands,-12,54.32,35.64,17,Flood,5.46
454,Kenya,-11,693.82,92.81,412,Tornado,3.21
455,Chile,12,415.54,84.76,736,cylone,1.32
456,"Cote D""Ivoire",26,797.45,64.91,281,Tornado,7.18
457,Greece,48,100.07,65.9,229,cylone,9.09
458,Pitcairn,37,535.74,85.94,848,thunder Strom,4.07
459,Åland Islands,-8,744.74,13.91,575,Flood,7.15
460,Bermuda,25,412.73,84.36,991,Tornado,13.17
461,Haiti,2,286.35,82.57,927,cylone,12.18
462,Seychelles,17,704.89,8.35,681,cylone,10.82
463,Saint Vincent and the Grenadines,25,344.17,97.19,384,Drought,11.16
464,Poland,18,295.84,50.97,617,thunder Strom,11.79
465,Kazakhstan,48,616.34,68.99,135,Drought,12.44
466,Gambia,-13,116.51,37.23,400,thunder Strom,13.89
467,"Iran, Islamic Republic Of",48,705.3,22.55,209,Tornado,6.16
468,Seychelles,23,707.67,58.36,51,Flood,12.11
469,Somalia,-1,674.2,43.05,224,Tornado,7.83
470,Hungary,15,533.21,4.86,613,Flood,3.52
471,Cuba,21,266.54,85.38,199,Drought,5.74
472,Grenada,29,77.41,51.91,561,cylone,10.19
473,Russian Federation,16,713.12,38.32,123,Flood,13.07
474,Dominican Republic,6,288.48,91.2,15,Drought,11.67
475,Comoros,6,802.11,5.27,236,Flood,8.21
476,Monaco,11,202.96,82.74,225,thunder Strom,3.11
477,San Marino,-17,613.42,49.01,999,cylone,6.05
478,Togo,30,684.43,5.92,182,cylone,4.99
479,Reunion,23,256.31,32.94,331,Tornado,10.96
480,Puerto Rico,1,78.56,4.72,750,Flood,3.92
481,Cameroon,-17,751.79,60.71,867,Flood,5.07
482,Anguilla,43,510.81,97.04,202,thunder Strom,8.13
483,Nauru,36,418.2,84.93,820,Flood,5.73
484,Latvia,30,152.78,73.59,265,Flood,10.67
485,Jersey,22,40.59,7.65,818,Tornado,4.63
486,Mali,25,115.67,83.14,84,thunder Strom,3.03
487,"Palestinian Territory, Occupied",-8,269.36,7.98,857,Tornado,6.14
488,Marshall Islands,-14,750.17,43.51,196,thunder Strom,6.01
489,Swaziland,36,962.23,63.85,631,Flood,13.07
490,Serbia and Montenegro,39,452.38,41.67,37,Tornado,5.47
491,Bolivia,3,257.47,7.64,154,Drought,5.04
492,Nauru,4,449.6,99.86,581,cylone,7.61
493,Guinea-Bissau,43,220.97,56.93,21,thunder Strom,10.32
494,Greenland,13,396.05,40.81,658,Tornado,4.15
495,Armenia,21,239.59,87.08,115,cylone,3.14
496,Senegal,-16,66.78,16.35,987,Flood,7.91
497,Brazil,-17,887.84,49.94,15,Tornado,13.37
498,Romania,16,362.37,75.74,999,thunder Strom,3.31
499,Swaziland,-5,851.26,51.97,651,cylone,6.47
500,Ethiopia,-6,362.34,39.07,791,Flood,2.37
501,Jamaica,6,570.54,45.24,385,Flood,10.29
502,Togo,26,136.43,23.73,187,Tornado,2.88
503,Syrian Arab Republic,2,846.14,88.92,656,Flood,3.04
504,Cyprus,33,210.35,84.54,469,Drought,9.58
505,Uganda,28,59.34,67.44,397,cylone,12.59
506,Gambia,48,198.57,54.92,521,cylone,11.48
507,Cyprus,38,485.83,79.92,38,thunder Strom,6.04
508,Martinique,23,65.56,74.83,243,cylone,8.27
509,Trinidad and Tobago,-4,674.06,47.95,8,Drought,13.31
510,Martinique,44,567.12,58.83,375,thunder Strom,13.76
511,Hong Kong,-7,684.15,76.75,962,Drought,8.81
512,Christmas Island,45,507.57,88.36,110,Flood,13.83
513,Thailand,-3,87.57,54.36,301,Flood,11.91
514,Nicaragua,42,863.99,63.25,883,Flood,10.5
515,Cocos (Keeling) Islands,8,146.9,9.45,536,cylone,6.36
516,Thailand,45,871.72,12.85,921,thunder Strom,6.93
517,Ethiopia,5,74.27,58.24,728,Tornado,11.88
518,Turks and Caicos Islands,46,585.39,59.17,432,Drought,10.1
519,Haiti,-17,312.54,24.61,756,Tornado,9.68
520,Turkmenistan,47,95.06,80.36,23,Flood,12.67
521,Jamaica,-20,860.37,23.68,751,Tornado,1.98
522,Mayotte,20,963.99,48.27,950,Drought,6.59
523,Dominican Republic,-13,925.89,23.84,683,Drought,2.48
524,Liberia,2,706.83,44.4,529,Drought,3.16
525,Svalbard and Jan Mayen,40,993.46,90.37,66,cylone,6.98
526,Åland Islands,45,721.33,45.17,180,cylone,2.03
527,Benin,3,592.55,45.24,937,Tornado,6.64
528,Netherlands,3,279.57,12.42,284,Tornado,8.54
529,Western Sahara,-9,426.37,31.58,415,Drought,8.94
530,Eritrea,50,473.05,10.46,433,thunder Strom,11.96
531,Åland Islands,-8,381.65,59,624,thunder Strom,5.7
532,Afghanistan,21,856.46,36.12,698,thunder Strom,3.12
533,Malta,13,358.68,27.7,534,Tornado,7.16
534,Serbia and Montenegro,43,79.27,1.94,981,thunder Strom,10.45
535,Libyan Arab Jamahiriya,2,450.96,13.01,80,Drought,7.21
536,Dominica,-8,640.11,16.46,911,Flood,13.43
537,"Tanzania, United Republic of",48,954.08,35.66,435,Tornado,4.43
538,"Moldova, Republic of",26,861.58,11.17,582,cylone,7.02
539,Japan,-10,779.58,4.41,472,cylone,3.33
540,Montserrat,40,956.67,43.31,838,Drought,1.25
541,Jersey,24,189.61,4.22,612,thunder Strom,1.28
542,"Moldova, Republic of",-6,624.05,33.42,9,thunder Strom,1.2
543,Qatar,32,670.91,11.48,588,Tornado,9.72
544,Trinidad and Tobago,8,255.78,64.6,727,thunder Strom,9.73
545,Vanuatu,17,362.37,86.05,698,cylone,13.31
546,Croatia,18,890.79,71.59,924,Flood,4.9
547,Panama,9,489.41,51.77,235,Tornado,2.38
548,British Indian Ocean Territory,46,495.7,77.92,392,Drought,6.1
549,Grenada,-9,545.39,35.06,991,cylone,5.03
550,Niger,19,521.62,69.02,224,cylone,5.68
551,Guernsey,45,781.17,58.61,683,Drought,7.58
552,Fiji,-12,981.5,36.22,50,Flood,5.82
553,Uzbekistan,-14,591.85,65.86,85,cylone,7.17
554,Gambia,18,681.01,48.97,720,Tornado,5.98
555,Macao,37,62.51,36.76,930,Tornado,9.16
556,Tunisia,-1,308.79,21.99,548,Flood,2.8
557,Mauritius,36,726.64,81.74,989,Drought,10.3
558,South Georgia and the South Sandwich Islands,27,394.31,98.87,704,Drought,10.13
559,Kyrgyzstan,34,133.37,26.43,972,Drought,7.26
560,South Georgia and the South Sandwich Islands,-17,846.4,19.75,151,cylone,3.6
561,Peru,25,457.97,14.28,659,Drought,9.7
562,"Korea, Democratic People""S Republic of",14,842.58,19.45,627,thunder Strom,2.67
